geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073009801,"Census Tract 98.01, San Diego, CA",4793,328,175,104,0,12,0,12,0,12,38,53,0,12,0,12,0,12,0,12,17,28,0,12,46,49,74,71,413,162,0,12,0,12,0,12,58,98,0,12,0,12,0,12,0,12,37,38,105,102,52,59,161,119,245,98,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,88,53,128,94,572,168,130,119,0,12,0,12,78,109,0,12,39,48,0,12,0,12,128,87,51,51,49,85,97,87,355,120,0,12,0,12,15,25,15,26,0,12,0,12,0,12,0,12,55,55,38,47,49,51,183,91,474,128,10,23,11,18,0,12,15,25,0,12,0,12,0,12,13,21,17,30,28,34,106,92,274,133,690,184,0,12,0,12,9,20,0,12,15,24,22,35,0,12,0,12,75,79,145,101,163,87,261,124,622,143,10,17,0,12,18,29,62,68,0,12,0,12,33,52,19,31,80,69,11,19,15,23,374,148,424,146,21,33,16,25,0,12,0,12,0,12,0,12,16,27,0,12,52,48,14,24,100,111,205,115,823,163,33,37,0,12,96,71,117,104,53,67,16,25,32,36,54,64,94,69,75,59,74,59,179,94
14000US06073009802,"Census Tract 98.02, San Diego, CA",6609,449,509,225,0,17,22,36,167,212,0,17,33,45,50,71,0,17,31,50,105,105,20,37,35,41,46,35,403,139,71,88,0,17,42,73,0,17,27,35,47,68,0,17,0,17,90,80,0,17,31,47,95,79,382,123,28,32,22,42,2,52,0,17,18,30,0,17,0,17,56,63,104,76,100,101,3,13,49,46,775,262,160,151,15,30,50,82,79,117,45,74,15,24,0,17,0,17,89,109,49,79,172,123,101,80,1290,298,95,87,18,28,14,23,73,66,87,94,51,73,0,17,77,95,312,177,143,113,184,127,236,159,628,144,12,21,21,41,39,54,0,17,24,34,44,64,0,17,0,17,152,78,31,40,129,114,176,116,890,200,99,98,16,27,0,17,53,51,18,29,0,17,30,38,49,51,111,91,180,156,69,66,265,154,850,169,5,11,0,17,4,11,11,21,77,93,0,17,0,17,50,56,76,80,62,77,180,135,385,134,478,154,24,36,28,43,0,17,7,13,0,17,0,17,0,17,19,30,56,67,69,55,100,100,175,117,404,112,14,22,0,17,0,17,0,17,0,17,31,35,25,27,18,29,85,74,13,23,174,116,44,48
14000US06073009804,"Census Tract 98.04, San Diego, CA",4860,270,431,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,57,231,158,62,56,69,52,317,81,0,12,0,12,0,12,17,26,0,12,0,12,24,29,0,12,81,60,66,73,30,37,99,61,378,133,0,12,0,12,0,12,92,133,29,34,21,33,24,37,0,12,35,34,8,13,35,37,134,96,265,86,7,13,8,13,0,12,0,12,0,12,0,12,0,12,19,37,28,31,41,30,14,25,148,76,512,184,12,14,3,8,0,12,0,12,15,23,3,7,16,25,0,12,66,53,204,151,89,76,104,67,632,122,0,12,0,12,0,12,17,24,0,12,0,12,9,14,0,12,98,77,145,105,44,45,319,126,623,121,4,8,0,12,4,8,0,12,20,21,10,15,51,65,5,10,44,27,70,44,69,52,346,123,718,122,0,12,0,12,0,12,16,14,0,12,10,16,0,12,5,9,71,46,87,71,156,104,373,103,406,94,0,12,19,21,0,12,0,12,11,16,31,38,22,25,6,12,43,33,44,33,63,36,167,65,578,107,0,12,6,10,23,37,31,35,24,28,23,36,0,12,7,14,85,50,131,91,108,57,140,54
14000US06073009805,"Census Tract 98.05, San Diego, CA",5091,247,242,102,0,17,0,17,0,17,0,17,19,30,0,17,0,17,0,17,93,59,23,27,0,17,107,66,337,84,5,9,0,17,0,17,0,17,19,30,0,17,0,17,13,20,54,52,36,44,93,59,117,74,453,100,6,11,11,16,49,60,17,18,33,37,0,17,0,17,13,19,60,45,7,11,47,35,210,95,263,84,1,6,0,17,0,17,0,17,41,43,0,17,0,17,15,22,16,21,28,29,0,17,162,84,734,149,0,17,0,17,11,18,7,11,47,56,57,63,0,17,0,17,114,70,107,70,110,61,281,122,501,102,0,17,0,17,0,17,13,20,8,15,0,17,0,17,0,17,85,57,28,27,86,60,281,97,794,153,27,24,10,16,69,72,0,17,29,32,0,17,0,17,26,38,49,39,73,53,45,36,466,148,819,141,32,24,19,21,21,29,0,17,42,41,15,18,0,17,0,17,76,49,65,65,89,50,460,144,497,94,0,17,2,5,0,17,0,17,33,49,8,14,0,17,14,21,33,32,62,47,90,53,255,101,451,83,28,43,15,16,24,39,9,13,0,17,19,22,8,13,0,17,104,49,58,32,46,33,140,65
14000US06073009901,"Census Tract 99.01, San Diego, CA",31,24,11,16,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,8,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073009902,"Census Tract 99.02, San Diego, CA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073010001,"Census Tract 100.01, San Diego, CA",3724,388,202,80,0,12,0,12,0,12,13,20,0,12,0,12,0,12,9,14,65,55,115,79,0,12,0,12,318,82,55,63,0,12,0,12,11,17,0,12,0,12,0,12,17,19,82,55,89,56,5,10,59,49,323,124,74,105,0,12,4,23,0,12,0,12,0,12,0,12,0,12,177,87,60,44,0,12,8,14,384,158,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,132,81,96,70,0,12,145,140,393,150,9,18,10,19,0,12,42,63,0,12,8,17,0,12,19,21,72,63,140,108,21,35,72,73,493,146,35,50,0,12,16,25,31,47,0,12,65,80,0,12,18,30,144,72,98,61,26,31,60,43,589,137,0,12,0,12,45,58,0,12,13,19,8,14,11,18,0,12,212,138,169,85,23,27,108,72,492,144,11,17,0,12,85,77,36,40,28,36,0,12,0,12,44,61,54,47,73,36,9,16,152,90,279,78,10,17,0,12,5,8,7,11,0,12,0,12,0,12,17,25,61,45,58,36,38,39,83,58,251,91,44,59,0,12,0,12,6,11,20,31,0,12,16,26,0,12,63,53,54,44,28,34,20,25
14000US06073010003,"Census Tract 100.03, San Diego, CA",6456,544,619,218,0,17,0,17,66,71,104,140,10,16,0,17,0,17,0,17,112,83,185,158,43,52,99,99,246,79,40,43,40,49,32,48,54,52,0,17,0,17,0,17,0,17,37,30,24,23,8,12,11,18,562,172,58,50,40,50,56,82,36,42,0,17,12,18,0,17,18,29,69,46,154,114,23,21,96,82,948,195,76,73,0,17,28,41,24,29,21,26,87,79,11,20,11,17,350,184,143,100,36,39,161,104,629,291,9,14,0,17,48,63,64,53,9,13,32,35,0,17,0,17,235,228,118,165,58,47,56,52,843,178,16,25,57,70,64,95,18,29,0,17,0,17,0,17,8,13,123,65,276,179,96,46,185,128,1001,159,48,41,8,18,0,17,15,24,18,27,49,37,12,24,43,42,246,127,172,125,87,68,303,161,580,134,29,33,0,17,28,41,53,56,22,26,11,17,0,17,0,17,127,73,110,72,92,48,108,60,615,117,12,19,61,53,0,17,8,13,5,10,0,17,16,29,13,20,123,63,133,70,93,49,151,65,413,98,0,17,9,14,0,17,0,17,21,23,13,20,0,17,22,34,35,37,85,53,119,62,109,74
14000US06073010004,"Census Tract 100.04, San Diego, CA",4587,419,289,101,0,12,0,12,20,33,32,35,42,43,0,12,0,12,10,15,98,87,22,25,42,32,23,26,242,95,32,47,0,12,13,21,21,23,45,52,33,43,5,8,20,24,24,26,10,17,39,30,0,12,376,125,31,43,0,12,47,45,22,36,10,17,65,85,4,8,50,52,110,96,10,15,0,12,27,36,604,164,98,72,0,12,19,23,14,21,24,39,65,54,0,12,24,28,164,161,5,8,79,88,112,77,387,153,11,23,0,12,9,19,34,52,38,34,0,12,14,21,0,12,62,49,39,40,94,83,86,80,527,173,45,65,0,12,34,35,44,52,19,28,64,84,0,12,16,25,177,115,22,27,65,78,41,34,718,152,49,52,0,12,24,26,37,34,39,37,54,53,0,12,37,44,190,147,43,40,57,51,188,110,587,134,17,17,11,17,0,12,24,34,81,70,0,12,13,25,31,37,51,44,150,108,107,86,102,56,582,125,72,61,0,12,38,36,9,15,21,23,39,60,28,43,39,52,68,44,129,82,37,44,102,53,275,113,27,43,0,12,41,36,70,83,21,25,35,34,0,12,12,19,40,37,19,31,0,12,10,15
14000US06073010005,"Census Tract 100.05, San Diego, CA",8114,721,653,204,130,89,76,85,95,87,31,37,53,56,49,73,0,17,10,16,106,78,83,103,20,25,0,17,803,165,193,105,86,77,110,101,37,39,80,67,11,19,17,19,22,24,172,131,50,43,11,12,14,17,930,237,107,63,131,89,191,146,89,91,40,33,60,67,63,76,29,44,141,82,28,35,37,39,14,17,960,192,83,73,62,53,120,98,71,57,103,61,116,127,44,39,0,17,215,123,76,62,70,83,0,17,929,251,21,22,0,17,28,43,42,52,89,93,15,22,86,76,19,29,279,178,138,90,100,120,112,90,948,190,119,58,76,62,88,82,83,56,58,51,123,91,41,69,43,41,168,102,83,71,25,32,41,38,828,191,147,103,29,27,91,77,76,62,97,77,49,55,27,29,8,13,87,74,119,124,34,42,64,50,962,166,32,30,51,39,80,73,125,121,75,61,25,31,26,26,55,49,256,111,118,61,51,51,68,48,476,128,0,17,29,35,119,96,29,28,16,20,95,94,8,12,0,17,77,52,8,11,41,45,54,53,625,132,28,43,16,19,96,59,114,68,61,57,7,11,79,61,35,28,124,76,54,41,0,17,11,17
14000US06073010009,"Census Tract 100.09, San Diego, CA",6964,510,836,181,183,121,30,36,50,54,15,22,176,116,157,121,53,57,49,47,37,36,9,14,70,96,7,10,773,178,132,108,69,55,71,69,67,53,120,133,62,52,7,11,34,33,135,91,57,48,19,22,0,17,737,158,67,60,126,79,78,58,58,70,87,66,72,45,33,41,82,82,24,29,87,54,16,19,7,10,902,203,134,88,59,69,49,79,18,30,214,120,109,63,10,15,62,56,68,56,68,80,54,62,57,58,1130,274,95,70,25,30,112,157,88,70,53,45,208,115,89,92,54,53,118,76,148,96,53,46,87,79,883,190,82,73,38,37,2,9,65,54,142,95,58,47,29,36,43,38,217,130,119,68,16,19,72,66,858,175,15,18,49,51,134,107,19,30,70,57,34,43,0,17,28,26,194,131,84,58,108,95,123,81,416,113,9,14,0,17,26,41,53,54,27,34,0,17,34,50,30,26,98,57,42,41,11,18,86,47,184,81,0,17,0,17,0,17,7,10,63,67,0,17,0,17,0,17,27,32,53,63,26,31,8,14,245,123,0,17,0,17,50,38,13,20,36,56,21,34,7,11,0,17,70,70,0,17,48,60,0,17
14000US06073010010,"Census Tract 100.10, San Diego, CA",5961,386,534,169,90,53,98,88,125,113,0,17,0,17,87,94,0,17,0,17,70,74,31,28,20,30,13,19,461,125,149,106,44,38,15,16,27,32,26,29,42,41,0,17,25,37,99,65,8,13,26,30,0,17,415,108,95,65,56,46,21,20,15,17,50,57,16,17,0,17,0,17,107,61,11,14,28,35,16,18,798,165,47,53,50,36,61,49,15,16,37,46,102,74,8,12,57,90,220,115,45,43,113,80,43,38,814,168,56,42,34,37,86,92,24,29,57,56,50,51,40,43,0,17,154,96,192,145,35,40,86,76,585,113,66,41,32,29,55,42,26,30,33,35,36,38,0,17,17,26,148,80,32,32,46,48,94,57,673,168,11,18,58,55,42,57,13,19,48,48,45,35,14,21,51,75,131,79,47,44,141,101,72,54,642,146,8,12,45,62,58,42,37,35,8,12,68,69,10,16,38,58,71,48,106,95,72,55,121,64,530,126,8,13,9,14,0,17,24,24,36,35,22,23,24,36,0,17,198,101,46,35,51,45,112,52,509,107,8,12,18,21,93,49,24,21,8,13,43,37,0,17,0,17,68,42,121,68,48,44,78,53
14000US06073010011,"Census Tract 100.11, San Diego, CA",4276,334,284,99,0,12,124,74,0,12,0,12,20,28,0,12,0,12,34,52,73,47,21,20,12,15,0,12,316,81,0,12,46,33,2,4,5,8,49,37,21,31,0,12,15,21,88,43,78,54,12,14,0,12,351,120,0,12,58,38,13,19,6,9,0,12,98,100,0,12,6,9,126,61,27,22,17,14,0,12,623,141,44,47,96,49,24,38,18,16,53,63,0,12,0,12,22,25,97,44,143,83,89,65,37,31,523,125,8,13,32,34,0,12,0,12,0,12,48,74,0,12,47,63,91,49,120,70,102,63,75,51,578,145,19,28,75,66,22,31,15,23,32,33,21,31,0,12,5,7,185,88,167,77,15,17,22,22,606,131,25,25,42,43,13,18,0,12,34,46,56,80,0,12,27,34,126,69,66,37,159,81,58,32,438,102,21,18,23,25,4,9,29,31,0,12,0,12,0,12,9,12,139,67,110,57,25,19,78,44,301,61,0,12,0,12,13,15,9,12,4,7,20,23,0,12,0,12,83,45,96,46,23,20,53,28,256,67,0,12,26,28,26,24,17,38,0,12,0,12,0,12,8,12,91,36,34,24,28,21,26,19
14000US06073010012,"Census Tract 100.12, San Diego, CA",5195,399,554,148,17,27,72,82,71,56,66,61,31,48,58,57,0,17,75,86,91,54,46,43,20,31,7,12,529,128,41,39,67,79,102,65,41,59,46,46,43,51,19,31,24,24,86,49,26,25,34,55,0,17,476,124,60,52,8,13,83,75,32,41,14,17,44,42,20,31,86,73,79,62,50,52,0,17,0,17,619,142,54,56,68,65,77,63,61,63,66,66,35,40,26,30,75,53,57,34,76,61,17,27,7,12,750,193,14,23,56,70,40,39,20,31,68,85,53,50,0,17,128,156,218,111,136,104,0,17,17,20,708,138,41,35,69,56,142,111,30,39,5,10,54,55,38,40,73,58,87,64,76,76,37,36,56,48,493,134,18,29,0,17,30,36,46,65,43,45,56,64,51,58,63,61,116,57,52,49,18,28,0,17,470,136,0,17,9,13,63,56,7,10,37,49,43,43,0,17,48,73,119,86,96,58,22,36,26,32,398,129,0,17,7,11,45,40,6,10,62,60,39,53,11,19,41,47,94,63,44,46,31,36,18,21,198,85,0,17,0,17,104,87,0,17,37,34,6,10,14,22,0,17,24,27,0,17,0,17,13,21
14000US06073010013,"Census Tract 100.13, San Diego, CA",6123,472,487,175,44,43,34,34,25,25,117,88,88,76,14,23,63,98,0,17,74,53,20,31,0,17,8,11,593,133,89,66,162,83,61,65,95,51,29,29,13,20,0,17,19,23,125,66,0,17,0,17,0,17,701,161,169,115,171,95,95,71,125,76,34,30,43,54,0,17,4,8,60,46,0,17,0,17,0,17,695,147,37,35,100,63,61,46,120,83,141,68,18,30,0,17,0,17,181,102,18,29,19,30,0,17,927,226,45,51,128,94,15,23,116,92,162,103,74,98,37,58,31,48,233,138,47,48,0,17,39,32,776,161,138,78,105,69,73,60,78,48,71,62,44,44,13,22,7,11,220,90,16,26,0,17,11,17,836,171,55,54,120,79,50,45,65,54,58,51,115,120,0,17,18,24,336,125,7,12,12,19,0,17,573,148,93,75,57,51,46,39,33,30,117,57,21,35,21,33,22,36,93,66,44,40,16,25,10,17,245,79,31,28,11,20,29,29,27,25,23,29,59,49,8,14,13,20,15,24,0,17,8,12,21,24,290,112,15,23,21,24,16,20,43,34,35,44,0,17,9,16,0,17,117,78,34,57,0,17,0,17
14000US06073010014,"Census Tract 100.14, San Diego, CA",16606,1067,1785,360,41,49,0,22,58,67,88,94,202,141,17,27,69,80,0,22,372,193,433,215,350,196,155,83,1757,326,26,42,51,85,0,22,59,70,248,226,116,166,0,22,0,22,294,237,443,253,243,121,277,136,1622,400,111,103,0,22,150,222,0,22,234,215,53,83,0,22,0,22,350,233,209,131,267,151,248,128,1911,400,93,84,0,22,166,217,0,22,268,238,0,22,28,45,31,38,500,231,243,140,293,194,289,151,2354,439,13,21,0,22,0,22,72,77,78,67,70,74,26,40,11,21,394,181,496,253,520,277,674,248,2788,342,67,79,0,22,37,54,62,72,165,118,102,161,0,22,14,32,332,208,687,260,477,187,845,256,2037,374,39,47,27,45,49,58,1,2,11,18,1,2,0,22,30,40,432,289,273,134,358,209,816,263,1375,296,0,22,0,22,17,30,62,91,12,20,55,53,0,22,7,14,181,113,231,122,298,161,512,210,699,248,0,22,0,22,0,22,0,22,0,22,12,20,0,22,0,22,131,95,241,117,158,176,157,92,278,146,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,105,92,112,111,61,58,0,22
14000US06073010015,"Census Tract 100.15, San Diego, CA",2879,214,267,69,4,11,20,22,6,9,11,17,12,17,0,12,16,23,0,12,81,44,83,58,30,26,4,6,231,68,0,12,35,30,9,14,28,33,11,17,0,12,21,32,0,12,40,40,34,25,12,19,41,31,388,87,20,21,14,14,49,48,20,21,19,23,12,18,7,11,0,12,53,39,71,46,60,45,63,48,316,66,8,14,9,13,12,16,11,17,6,9,19,15,0,12,0,12,76,39,27,29,87,67,61,38,453,116,8,10,40,33,15,17,13,13,7,10,0,12,23,26,9,14,68,39,111,60,55,43,104,55,457,91,0,12,0,12,0,12,32,37,39,42,12,17,0,12,0,12,45,33,111,59,65,38,153,61,400,79,10,13,7,10,35,41,6,9,10,14,14,21,8,13,0,12,120,38,71,56,48,36,71,41,194,58,0,12,21,25,6,9,30,28,0,12,9,14,0,12,0,12,32,30,28,25,24,26,44,30,75,44,0,12,0,12,11,17,15,22,0,12,0,12,0,12,0,12,0,12,7,12,22,22,20,23,98,35,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,49,30,8,12,18,21,11,17
14000US06073010103,"Census Tract 101.03, San Diego, CA",7008,469,797,169,24,31,9,16,103,84,154,136,67,93,23,22,0,17,63,61,264,142,64,62,0,17,26,41,547,185,76,72,12,20,55,53,129,124,59,78,12,18,0,17,71,76,66,56,57,52,0,17,10,14,771,174,77,92,56,43,117,130,80,73,12,18,55,59,0,17,0,17,247,149,95,64,21,26,11,18,983,192,132,100,46,54,65,54,134,99,35,40,99,73,0,17,55,81,265,151,85,59,37,36,30,47,1020,246,42,47,54,65,76,67,50,57,26,40,112,81,48,47,87,76,175,98,77,58,197,169,76,76,964,221,61,49,58,75,53,71,128,123,99,83,154,102,18,28,11,19,252,137,106,83,0,17,24,38,756,155,43,48,33,33,66,50,33,51,22,21,39,29,0,17,77,75,213,100,87,73,72,57,71,59,590,157,17,18,14,17,37,35,0,17,29,45,65,46,28,31,75,96,170,77,92,70,54,51,9,13,218,90,0,17,0,17,12,19,7,12,0,17,45,50,17,28,7,12,59,38,49,44,11,17,11,16,362,126,14,20,23,36,0,17,22,24,52,49,25,41,11,19,7,14,89,91,103,82,0,17,16,24
14000US06073010104,"Census Tract 101.04, San Diego, CA",3746,398,314,132,31,36,0,12,0,12,0,12,104,98,66,56,0,12,29,35,70,74,0,12,0,12,14,21,323,129,12,19,0,12,0,12,10,21,88,126,20,27,0,12,18,28,150,76,15,25,10,18,0,12,336,141,0,12,0,12,0,12,10,21,0,12,73,89,0,12,0,12,194,101,42,46,0,12,17,27,455,139,0,12,0,12,0,12,7,11,52,58,55,69,0,12,0,12,119,70,168,126,26,34,28,38,567,131,116,97,10,19,0,12,0,12,102,105,66,55,0,12,34,38,81,81,76,76,45,39,37,38,433,136,15,22,24,39,0,12,10,20,63,57,40,49,0,12,0,12,171,112,84,76,19,27,7,13,441,150,3,4,0,12,0,12,40,62,0,12,0,12,0,12,9,15,153,85,163,116,6,11,67,52,463,140,7,12,0,12,0,12,0,12,90,111,12,23,0,12,0,12,142,103,64,61,68,49,80,55,276,150,8,12,28,37,0,12,12,20,0,12,87,87,0,12,0,12,11,19,41,50,56,41,33,29,138,59,0,12,0,12,0,12,2,4,2,4,0,12,0,12,6,10,47,48,40,30,13,14,28,18
14000US06073010106,"Census Tract 101.06, San Diego, CA",5898,409,404,139,92,100,29,41,36,41,0,17,59,41,49,43,0,17,19,21,89,67,31,39,0,17,0,17,411,128,32,37,19,28,50,63,66,81,6,10,0,17,0,17,18,28,185,100,35,24,0,17,0,17,549,169,117,106,43,48,20,21,13,23,89,87,68,95,22,24,22,34,85,57,63,50,7,14,0,17,767,173,107,107,28,45,48,59,100,86,30,36,168,90,34,37,0,17,142,107,103,68,7,14,0,17,953,224,67,47,29,33,70,61,80,73,71,48,51,48,0,17,47,49,394,185,45,54,80,63,19,29,683,157,117,110,46,46,9,14,30,45,109,91,58,56,0,17,32,39,172,81,81,61,29,41,0,17,674,139,56,47,23,36,27,29,29,42,26,25,99,75,44,48,18,28,162,106,140,86,50,41,0,17,800,180,64,51,98,85,22,25,37,44,127,85,48,42,24,38,14,23,158,89,118,83,71,60,19,29,420,109,11,18,0,17,26,29,99,67,52,46,65,57,26,42,21,25,49,40,53,47,9,13,9,14,237,85,8,13,0,17,26,24,0,17,31,38,87,60,0,17,18,22,35,38,18,21,0,17,14,21
14000US06073010107,"Census Tract 101.07, San Diego, CA",6960,438,560,165,0,17,0,17,23,35,137,123,37,37,28,44,12,19,0,17,192,96,75,67,25,29,31,38,373,114,65,84,0,17,21,26,87,73,0,17,0,17,0,17,0,17,85,57,75,56,17,20,23,26,655,191,45,75,180,157,50,56,140,84,15,19,0,17,10,16,10,16,98,63,69,61,25,28,13,19,1060,162,117,83,0,17,59,71,183,103,28,34,40,34,23,37,22,25,303,139,146,81,66,60,73,53,867,242,0,17,0,17,9,14,79,89,24,29,20,32,10,15,43,67,267,99,205,119,85,98,125,102,1075,189,83,88,28,34,44,38,263,143,14,18,27,33,10,16,33,41,209,106,110,84,133,84,121,73,700,148,0,17,37,47,29,39,74,65,7,12,0,17,33,38,10,16,232,87,149,95,46,46,83,48,840,142,24,41,25,41,33,51,96,76,18,28,45,43,0,17,0,17,219,95,110,70,144,92,126,55,499,109,0,17,0,17,0,17,86,82,0,17,0,17,12,20,11,16,117,65,55,44,56,58,162,94,331,96,44,45,0,17,0,17,43,54,10,14,8,14,0,17,0,17,85,61,47,37,30,31,64,55
14000US06073010109,"Census Tract 101.09, San Diego, CA",4717,296,439,138,86,84,16,26,10,20,16,18,0,12,27,26,0,12,18,27,110,76,74,71,45,51,37,49,337,162,0,12,0,12,5,9,9,13,0,12,24,30,0,12,8,13,134,111,110,116,0,12,47,66,419,114,10,16,0,12,0,12,9,15,15,18,65,51,8,15,43,43,127,56,84,78,47,44,11,21,512,148,7,11,28,44,8,15,24,27,19,36,40,42,18,32,8,15,119,68,172,136,25,35,44,33,832,199,48,46,31,27,43,69,21,21,0,12,78,79,18,26,0,12,130,76,211,134,42,48,210,137,634,146,43,64,10,15,0,12,9,16,25,39,76,63,0,12,33,31,149,86,143,92,62,64,84,70,474,131,1,4,0,12,35,52,10,15,12,22,31,35,16,28,7,12,109,77,125,100,64,52,64,59,496,139,40,37,27,28,19,33,0,12,24,38,48,46,0,12,0,12,61,39,30,29,39,36,208,112,388,110,3,8,23,24,0,12,9,15,12,19,34,42,0,12,10,16,110,70,10,15,106,99,71,49,186,83,0,12,42,63,19,31,0,12,14,22,0,12,0,12,0,12,8,12,44,43,24,38,35,37
